date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-12-24,STN04,Bengaluru (Kengeri),12.91,77.48,30.59,77.63,2.0,1.0,1.17,215.62
2025-12-24,STN05,Chennai (Adayar),13.01,80.25,41.46,72.81,34.47,2.36,1.05,3423.09
2025-12-24,STN06,Kolkata (Victoria),22.54,88.34,37.99,119.57,53.09,1.0,1.45,4312.35
2025-12-24,STN07,Amritsar (Golden Temple),31.62,74.88,49.58,97.26,4.74,1.0,1.31,157.17
2025-12-24,STN08,Hisar (HAU),29.15,75.7,31.89,112.84,2.0,4.39,0.82,183.72
2025-12-24,STN09,Lucknow (Lalbagh),26.85,80.93,68.78,130.67,2.0,1.0,2.29,220.54
2025-12-24,STN10,Hyderabad (Sanathnagar),17.45,78.43,29.23,74.86,2.0,1.0,1.39,221.66
2025-12-24,STN11,Guwahati (IIT),26.18,91.69,37.76,105.9,2.0,1.27,0.57,182.38
2025-12-24,STN12,Jaipur (Shastri Nagar),26.93,75.8,60.45,130.81,2.0,1.0,1.25,236.81
2025-12-25,STN01,Delhi (RK Puram),28.56,77.18,33.92,89.4,75.69,1.56,2.1,4629.89
2025-12-25,STN02,Patna (IGSC),25.61,85.12,64.15,140.99,2.0,1.0,1.93,119.59
2025-12-25,STN03,Mumbai (Bandra),19.05,72.82,36.58,104.87,68.27,1.0,1.91,5109.58
2025-12-25,STN04,Bengaluru (Kengeri),12.91,77.48,49.91,116.76,2.0,1.0,1.3,211.02
2025-12-25,STN05,Chennai (Adayar),13.01,80.25,20.62,64.67,18.15,2.22,0.99,2739.9
2025-12-25,STN06,Kolkata (Victoria),22.54,88.34,66.89,123.39,57.83,1.0,1.35,3702.09
2025-12-25,STN07,Amritsar (Golden Temple),31.62,74.88,39.16,106.51,15.76,2.48,1.48,191.64
2025-12-25,STN08,Hisar (HAU),29.15,75.7,46.17,115.67,2.0,1.0,1.12,215.36
2025-12-25,STN09,Lucknow (Lalbagh),26.85,80.93,65.03,139.93,4.47,1.0,1.59,209.63
2025-12-25,STN10,Hyderabad (Sanathnagar),17.45,78.43,46.32,76.25,2.0,1.0,1.26,242.02
2025-12-25,STN11,Guwahati (IIT),26.18,91.69,50.1,108.54,2.0,2.86,1.35,174.76
2025-12-25,STN12,Jaipur (Shastri Nagar),26.93,75.8,64.93,154.96,2.0,1.0,1.36,155.47
2025-12-26,STN01,Delhi (RK Puram),28.56,77.18,47.85,118.49,84.84,1.36,2.05,4099.98
2025-12-26,STN02,Patna (IGSC),25.61,85.12,57.68,119.1,10.43,1.0,1.77,190.21
2025-12-26,STN03,Mumbai (Bandra),19.05,72.82,45.04,74.43,66.06,1.0,1.74,5181.39
2025-12-26,STN04,Bengaluru (Kengeri),12.91,77.48,32.23,76.58,5.42,1.0,1.37,276.75
2025-12-26,STN05,Chennai (Adayar),13.01,80.25,43.75,105.85,27.26,2.14,1.28,3397.53
2025-12-26,STN06,Kolkata (Victoria),22.54,88.34,36.77,71.6,56.83,1.54,1.73,4192.54
2025-12-26,STN07,Amritsar (Golden Temple),31.62,74.88,46.63,112.31,2.0,1.0,1.11,133.5
2025-12-26,STN08,Hisar (HAU),29.15,75.7,52.42,154.69,2.0,1.0,1.29,150.03
2025-12-26,STN09,Lucknow (Lalbagh),26.85,80.93,65.75,159.99,6.59,1.0,2.17,198.05
2025-12-26,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.48,72.01,2.99,2.77,1.41,200.26
2025-12-26,STN11,Guwahati (IIT),26.18,91.69,58.28,114.38,2.0,1.0,0.9,209.52
2025-12-26,STN12,Jaipur (Shastri Nagar),26.93,75.8,41.64,103.0,5.53,1.29,1.36,155.53
2025-12-27,STN01,Delhi (RK Puram),28.56,77.18,82.05,189.03,93.04,1.0,2.16,4696.35
2025-12-27,STN02,Patna (IGSC),25.61,85.12,72.06,139.73,4.38,1.0,1.62,206.17
2025-12-27,STN03,Mumbai (Bandra),19.05,72.82,34.55,107.88,53.13,1.0,1.66,4493.9
2025-12-27,STN04,Bengaluru (Kengeri),12.91,77.48,27.14,61.93,6.91,1.0,1.45,243.47
2025-12-27,STN05,Chennai (Adayar),13.01,80.25,33.51,79.25,27.69,1.0,1.55,2845.22
2025-12-27,STN06,Kolkata (Victoria),22.54,88.34,46.57,80.91,54.44,1.41,1.77,3788.63
2025-12-27,STN07,Amritsar (Golden Temple),31.62,74.88,64.73,137.23,7.8,1.0,1.78,139.67
2025-12-27,STN08,Hisar (HAU),29.15,75.7,50.47,123.92,2.0,5.45,0.98,121.96
2025-12-27,STN09,Lucknow (Lalbagh),26.85,80.93,77.48,149.36,2.0,1.39,1.61,160.22
2025-12-27,STN10,Hyderabad (Sanathnagar),17.45,78.43,55.45,105.97,2.0,1.55,1.36,205.82
2025-12-27,STN11,Guwahati (IIT),26.18,91.69,50.49,96.1,5.91,2.67,1.38,105.68
2025-12-27,STN12,Jaipur (Shastri Nagar),26.93,75.8,42.64,125.27,2.0,1.0,1.43,153.73
2025-12-28,STN01,Delhi (RK Puram),28.56,77.18,86.16,155.67,93.42,4.93,2.26,4333.95
2025-12-28,STN02,Patna (IGSC),25.61,85.12,68.21,132.75,10.99,2.12,1.89,222.09
2025-12-28,STN03,Mumbai (Bandra),19.05,72.82,47.98,93.4,61.07,1.0,1.71,4741.15
2025-12-28,STN04,Bengaluru (Kengeri),12.91,77.48,29.82,59.2,2.0,1.0,1.39,209.38
2025-12-28,STN05,Chennai (Adayar),13.01,80.25,32.37,83.57,16.73,1.0,1.06,2800.03
2025-12-28,STN06,Kolkata (Victoria),22.54,88.34,38.75,78.0,58.01,3.36,1.17,3261.81
2025-12-28,STN07,Amritsar (Golden Temple),31.62,74.88,55.81,113.99,4.74,1.0,1.28,143.27
2025-12-28,STN08,Hisar (HAU),29.15,75.7,45.35,125.78,4.09,1.0,1.33,197.09
2025-12-28,STN09,Lucknow (Lalbagh),26.85,80.93,76.56,165.52,2.0,3.76,1.91,217.6
2025-12-28,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.08,82.85,2.0,1.67,1.3,184.47
2025-12-28,STN11,Guwahati (IIT),26.18,91.69,30.37,76.98,2.0,1.0,1.14,198.54
2025-12-28,STN12,Jaipur (Shastri Nagar),26.93,75.8,49.28,161.8,2.0,1.0,1.14,151.9
2025-12-29,STN01,Delhi (RK Puram),28.56,77.18,82.61,175.89,97.92,1.0,2.41,4845.88
2025-12-29,STN02,Patna (IGSC),25.61,85.12,70.28,132.7,2.0,1.31,1.94,179.06
2025-12-29,STN03,Mumbai (Bandra),19.05,72.82,48.71,114.56,63.94,1.0,1.44,4313.03
2025-12-29,STN04,Bengaluru (Kengeri),12.91,77.48,43.85,90.09,2.0,1.0,1.41,265.05
2025-12-29,STN05,Chennai (Adayar),13.01,80.25,38.15,100.34,9.93,1.0,1.0,2746.45
2025-12-29,STN06,Kolkata (Victoria),22.54,88.34,60.02,122.02,58.8,1.0,1.46,4221.15
2025-12-29,STN07,Amritsar (Golden Temple),31.62,74.88,56.6,151.85,2.0,1.0,1.37,141.7
2025-12-29,STN08,Hisar (HAU),29.15,75.7,36.44,128.82,2.0,1.0,1.01,177.05
2025-12-29,STN09,Lucknow (Lalbagh),26.85,80.93,61.06,144.57,2.0,1.0,2.04,194.14
2025-12-29,STN10,Hyderabad (Sanathnagar),17.45,78.43,55.27,124.56,2.0,4.18,1.59,201.28
2025-12-29,STN11,Guwahati (IIT),26.18,91.69,54.79,123.53,2.0,1.29,0.75,182.55
2025-12-29,STN12,Jaipur (Shastri Nagar),26.93,75.8,42.2,123.13,2.0,1.65,1.41,225.57
